AnnReturn,AnnRisk,SharpeRatio,SortinoRatio,ReturnTraditional,ReturnSP500,RiskTraditional,RiskSP500,SharpeTraditional,SharpeSP500,SortinoTraditional,SortinoSP500,Date,TraditionalOnly,SP500Only,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21
,,,,,,,,,,,,1518480000000,113.20,121.59,113.20,115.31,117.43,119.58,121.74,125.60,128.36,130.96,130.78,133.07,133.24,134.85,138.31,140.12,141.34,143.35,144.48,146.14,151.60,153.30,153.80
,,,,,,,,,,,,1518566400000,113.96,123.25,113.96,116.11,118.28,120.48,122.69,126.61,129.42,132.09,131.94,134.28,134.49,136.15,139.68,141.55,142.82,144.90,146.08,147.80,153.36,155.12,155.67
,,,,,,,,,,,,1518652800000,114.90,124.77,114.90,117.08,119.30,121.53,123.79,127.77,130.63,133.34,133.22,135.61,135.85,137.55,141.15,143.07,144.38,146.51,147.73,149.50,155.15,156.97,157.56
,,,,,,,,,,,,1518739200000,114.98,124.82,114.98,117.17,119.39,121.62,123.89,127.87,130.74,133.46,133.34,135.74,135.98,137.69,141.29,143.21,144.53,146.66,147.89,149.66,155.33,157.15,157.74
,,,,,,,,,,,,1518825600000,114.98,124.82,114.98,117.21,119.46,121.74,124.04,128.07,130.99,133.75,133.67,136.12,136.40,138.16,141.82,143.80,145.17,147.35,148.63,150.47,156.21,158.10,158.75
,,,,,,,,,,,,1518912000000,114.98,124.82,114.98,117.18,119.41,121.67,123.94,127.95,130.83,133.57,133.46,135.88,136.13,137.86,141.48,143.42,144.76,146.91,148.16,149.95,155.65,157.49,158.11
,,,,,,,,,,,,1518998400000,114.98,124.82,114.98,117.21,119.47,121.75,124.06,128.10,131.02,133.79,133.71,136.17,136.46,138.22,141.89,143.87,145.25,147.44,148.73,150.57,156.33,158.22,158.87
,,,,,,,,,,,,1519084800000,114.54,124.10,114.54,116.77,119.03,121.32,123.63,127.66,130.59,133.36,133.30,135.76,136.06,137.83,141.50,143.49,144.87,147.08,148.37,150.22,155.98,157.88,158.55
,,,,,,,,,,,,1519171200000,114.04,123.42,114.04,116.24,118.46,120.71,122.98,126.96,129.84,132.57,132.47,134.89,135.15,136.88,140.49,142.44,143.78,145.93,147.18,148.98,154.65,156.50,157.13
,,,,,,,,,,,,1519257600000,114.16,123.56,114.16,116.33,118.53,120.75,122.99,126.94,129.78,132.47,132.35,134.73,134.96,136.65,140.22,142.12,143.42,145.53,146.74,148.50,154.11,155.91,156.49
,,,,,,,,,,,,1519344000000,115.38,125.54,115.38,117.58,119.80,122.05,124.32,128.32,131.20,133.93,133.80,136.21,136.45,138.17,141.78,143.71,145.03,147.17,148.40,150.18,155.87,157.70,158.29
,,,,,,,,,,,,1519430400000,115.38,125.54,115.38,117.56,119.76,121.99,124.23,128.21,131.06,133.77,133.62,136.00,136.22,137.90,141.49,143.39,144.68,146.79,147.99,149.74,155.38,157.17,157.74
,,,,,,,,,,,,1519516800000,115.38,125.54,115.38,117.55,119.75,121.97,124.21,128.18,131.02,133.72,133.56,135.94,136.14,137.82,141.40,143.29,144.57,146.67,147.86,149.60,155.23,157.01,157.57
,,,,,,,,,,,,1519603200000,116.25,127.03,116.25,118.47,120.71,122.96,125.25,129.28,132.17,134.92,134.79,137.21,137.45,139.17,142.81,144.75,146.08,148.23,149.46,151.25,156.97,158.81,159.41
,,,,,,,,,,,,1519689600000,115.25,125.44,115.25,117.47,119.71,121.97,124.25,128.27,131.17,133.92,133.82,136.25,136.51,138.24,141.89,143.84,145.18,147.35,148.60,150.41,156.13,157.99,158.61
,,,,,,,,,,,,1519776000000,114.56,124.06,114.56,116.76,118.97,121.22,123.48,127.46,130.34,133.06,132.95,135.35,135.60,137.32,140.92,142.85,144.18,146.32,147.55,149.34,155.01,156.84,157.44
,,,,,,,,,,,,1519862400000,113.77,122.43,113.77,115.97,118.21,120.47,122.75,126.74,129.63,132.37,132.29,134.72,135.01,136.75,140.38,142.34,143.69,145.87,147.14,148.96,154.65,156.52,157.16
,,,,,,,,,,,,1519948800000,113.99,123.06,113.99,116.21,118.45,120.71,123.00,127.01,129.90,132.65,132.58,135.02,135.31,137.06,140.70,142.66,144.03,146.21,147.48,149.31,155.02,156.90,157.55
,,,,,,,,,,,,1520035200000,113.99,123.06,113.99,116.22,118.48,120.76,123.07,127.10,130.02,132.79,132.73,135.19,135.50,137.27,140.94,142.93,144.32,146.53,147.83,149.68,155.43,157.34,158.01
,,,,,,,,,,,,1520121600000,113.99,123.06,113.99,116.22,118.48,120.77,123.08,127.10,130.02,132.79,132.74,135.20,135.51,137.29,140.95,142.95,144.34,146.54,147.85,149.70,155.45,157.36,158.04
,,,,,,,,,,,,1520208000000,114.71,124.42,114.71,116.95,119.22,121.52,123.84,127.89,130.82,133.60,133.55,136.02,136.33,138.11,141.79,143.80,145.19,147.41,148.71,150.57,156.35,158.27,158.95
,,,,,,,,,,,,1520294400000,114.92,124.75,114.92,117.14,119.38,121.64,123.92,127.94,130.83,133.58,133.48,135.91,136.18,137.92,141.56,143.51,144.86,147.03,148.28,150.10,155.81,157.67,158.30
,,,,,,,,,,,,1520380800000,114.87,124.70,114.87,117.05,119.25,121.47,123.72,127.69,130.55,133.25,133.11,135.50,135.72,137.41,141.00,142.90,144.20,146.32,147.52,149.28,154.92,156.72,157.30
,,,,,,,,,,,,1520467200000,115.24,125.29,115.24,117.41,119.59,121.79,124.02,127.97,130.80,133.48,133.31,135.67,135.87,137.53,141.08,142.96,144.22,146.30,147.48,149.20,154.80,156.56,157.10
,,,,,,,,,,,,1520553600000,116.42,127.47,116.42,118.59,120.79,123.00,125.24,129.22,132.07,134.76,134.58,136.94,137.13,138.79,142.37,144.24,145.51,147.59,148.76,150.49,156.12,157.88,158.41
,,,,,,,,,,,,1520640000000,116.42,127.47,116.42,118.58,120.75,122.94,125.16,129.11,131.93,134.60,134.40,136.74,136.90,138.54,142.08,143.93,145.17,147.22,148.36,150.05,155.64,157.37,157.87
,,,,,,,,,,,,1520726400000,116.42,127.47,116.42,118.60,120.81,123.03,125.28,129.27,132.13,134.83,134.67,137.05,137.25,138.92,142.51,144.41,145.68,147.78,148.97,150.71,156.36,158.14,158.69
,,,,,,,,,,,,1520812800000,116.39,127.31,116.39,118.55,120.74,122.95,125.18,129.15,131.99,134.68,134.49,136.85,137.03,138.69,142.26,144.12,145.38,147.46,148.62,150.34,155.96,157.71,158.23
,,,,,,,,,,,,1520899200000,115.97,126.51,115.97,118.13,120.32,122.52,124.75,128.71,131.54,134.22,134.04,136.39,136.57,138.23,141.78,143.65,144.91,146.98,148.14,149.86,155.46,157.21,157.74
,,,,,,,,,,,,1520985600000,115.65,125.82,115.65,117.77,119.92,122.07,124.25,128.16,130.94,133.56,133.34,135.64,135.78,137.38,140.88,142.68,143.89,145.90,147.01,148.66,154.17,155.86,156.32
,,,,,,,,,,,,1521072000000,115.58,125.73,115.58,117.70,119.84,122.00,124.18,128.09,130.87,133.49,133.27,135.57,135.71,137.32,140.81,142.62,143.82,145.83,146.94,148.60,154.11,155.80,156.27
,,,,,,,,,,,,1521158400000,115.66,125.94,115.66,117.79,119.93,122.09,124.27,128.18,130.97,133.59,133.37,135.68,135.82,137.42,140.92,142.73,143.94,145.95,147.06,148.72,154.24,155.93,156.40
,,,,,,,,,,,,1521244800000,115.66,125.94,115.66,117.77,119.89,122.04,124.20,128.09,130.85,133.45,133.21,135.49,135.61,137.20,140.66,142.45,143.63,145.62,146.71,148.33,153.81,155.47,155.92
,,,,,,,,,,,,1521331200000,115.66,125.94,115.66,117.78,119.92,122.08,124.25,128.16,130.93,133.55,133.33,135.63,135.76,137.36,140.85,142.66,143.85,145.86,146.97,148.61,154.12,155.80,156.27
,,,,,,,,,,,,1521417600000,114.67,124.16,114.67,116.79,118.94,121.10,123.28,127.18,129.96,132.59,132.40,134.71,134.87,136.48,139.98,141.80,143.02,145.05,146.18,147.85,153.36,155.07,155.56
,,,,,,,,,,,,1521504000000,114.68,124.34,114.68,116.82,118.97,121.15,123.34,127.26,130.05,132.69,132.51,134.84,135.01,136.64,140.15,141.99,143.23,145.28,146.42,148.11,153.64,155.37,155.88
,,,,,,,,,,,,1521590400000,114.50,124.13,114.50,116.64,118.79,120.96,123.16,127.06,129.86,132.50,132.32,134.64,134.82,136.45,139.95,141.79,143.03,145.07,146.22,147.91,153.43,155.16,155.67
,,,,,,,,,,,,1521676800000,112.90,121.01,112.90,115.00,117.13,119.28,121.44,125.30,128.06,130.67,130.49,132.79,132.97,134.58,138.04,139.86,141.09,143.11,144.24,145.91,151.37,153.08,153.59
,,,,,,,,,,,,1521763200000,111.47,118.47,111.47,113.57,115.68,117.82,119.98,123.80,126.55,129.14,128.99,131.27,131.47,133.08,136.53,138.35,139.58,141.60,142.74,144.41,149.84,151.55,152.08
,,,,,,,,,,,,1521849600000,111.47,118.47,111.47,113.56,115.66,117.79,119.94,123.76,126.49,129.07,128.91,131.18,131.37,132.97,136.40,138.21,139.43,141.43,142.56,144.22,149.62,151.32,151.84
,,,,,,,,,,,,1521936000000,111.47,118.47,111.47,113.55,115.65,117.77,119.91,123.72,126.44,129.02,128.84,131.11,131.28,132.88,136.30,138.09,139.30,141.29,142.41,144.06,149.45,151.14,151.64
,,,,,,,,,,,,1522022400000,113.27,121.69,113.27,115.35,117.46,119.59,121.74,125.58,128.32,130.90,130.70,132.97,133.12,134.70,138.14,139.93,141.13,143.12,144.22,145.85,151.28,152.95,153.43
,,,,,,,,,,,,1522108800000,112.21,119.59,112.21,114.27,116.36,118.46,120.57,124.37,127.07,129.62,129.41,131.65,131.79,133.35,136.74,138.50,139.68,141.64,142.72,144.33,149.68,151.33,151.78
,,,,,,,,,,,,1522195200000,112.05,119.26,112.05,114.12,116.20,118.30,120.43,124.22,126.93,129.49,129.28,131.53,131.67,133.24,136.64,138.41,139.58,141.55,142.64,144.26,149.62,151.27,151.74
,,,,,,,,,,,,1522281600000,113.07,120.91,113.07,115.12,117.19,119.27,121.37,125.15,127.83,130.36,130.11,132.33,132.43,133.96,137.33,139.05,140.19,142.11,143.15,144.73,150.05,151.65,152.07
,,,,,,,,,,,,1522368000000,113.07,120.91,113.07,115.11,117.16,119.23,121.32,125.09,127.76,130.27,130.01,132.21,132.29,133.81,137.16,138.87,139.99,141.90,142.92,144.47,149.77,151.36,151.75
,,,,,,,,,,,,1522454400000,113.07,120.91,113.07,115.11,117.17,119.24,121.33,125.11,127.78,130.30,130.04,132.24,132.33,133.85,137.21,138.93,140.05,141.96,142.99,144.55,149.86,151.45,151.85
,,,,,,,,,,,,1522540800000,113.07,120.91,113.07,115.10,117.15,119.21,121.29,125.05,127.71,130.21,129.95,132.13,132.21,133.72,137.06,138.76,139.87,141.76,142.78,144.32,149.61,151.18,151.57
,,,,,,,,,,,,1522627200000,111.58,118.21,111.58,113.62,115.67,117.74,119.83,123.58,126.24,128.76,128.53,130.73,130.84,132.37,135.71,137.44,138.58,140.50,141.54,143.11,148.40,150.00,150.43
,,,,,,,,,,,,1522713600000,112.32,119.70,112.32,114.39,116.48,118.58,120.71,124.52,127.23,129.79,129.58,131.83,131.97,133.54,136.94,138.71,139.89,141.85,142.94,144.55,149.92,151.57,152.03
,,,,,,,,,,,,1522800000000,113.09,121.10,113.09,115.12,117.17,119.23,121.31,125.07,127.73,130.24,129.97,132.15,132.23,133.74,137.08,138.78,139.89,141.79,142.80,144.34,149.63,151.20,151.59
,,,,,,,,,,,,1522886400000,113.50,121.95,113.50,115.53,117.57,119.64,121.71,125.48,128.14,130.65,130.37,132.55,132.62,134.12,137.47,139.16,140.27,142.16,143.17,144.71,149.99,151.56,151.94
,,,,,,,,,,,,1522972800000,112.13,119.27,112.13,114.14,116.15,118.19,120.24,123.96,126.58,129.06,128.78,130.94,131.00,132.48,135.78,137.46,138.54,140.41,141.40,142.92,148.14,149.69,150.06
,,,,,,,,,,,,1523059200000,112.13,119.27,112.13,114.16,116.20,118.26,120.33,124.08,126.74,129.24,128.98,131.17,131.26,132.77,136.11,137.81,138.93,140.83,141.85,143.40,148.67,150.25,150.66
,,,,,,,,,,,,1523145600000,112.13,119.27,112.13,114.17,116.22,118.29,120.37,124.13,126.80,129.31,129.07,131.27,131.37,132.89,136.24,137.96,139.09,141.00,142.04,143.60,148.89,150.48,150.90
,,,,,,,,,,,,1523232000000,112.38,119.71,112.38,114.39,116.42,118.47,120.54,124.28,126.92,129.41,129.14,131.31,131.39,132.89,136.21,137.90,139.00,140.88,141.89,143.42,148.68,150.24,150.62
,,,,,,,,,,,,1523318400000,113.48,121.71,113.48,115.51,117.56,119.62,121.71,125.48,128.14,130.65,130.37,132.56,132.64,134.14,137.49,139.19,140.30,142.19,143.20,144.74,150.04,151.61,151.99
,,,,,,,,,,,,1523404800000,113.14,121.05,113.14,115.18,117.23,119.31,121.40,125.17,127.84,130.36,130.11,132.31,132.40,133.91,137.27,138.99,140.11,142.02,143.05,144.61,149.92,151.50,151.91
,,,,,,,,,,,,1523491200000,113.61,122.06,113.61,115.73,117.87,120.03,122.20,126.08,128.85,131.47,131.29,133.60,133.77,135.39,138.86,140.69,141.91,143.93,145.06,146.73,152.21,153.92,154.42
,,,,,,,,,,,,1523577600000,113.42,121.71,113.42,115.54,117.68,119.83,122.01,125.88,128.65,131.27,131.09,133.40,133.57,135.19,138.66,140.49,141.71,143.73,144.87,146.54,152.01,153.72,154.22
,,,,,,,,,,,,1523664000000,113.42,121.71,113.42,115.55,117.69,119.86,122.04,125.92,128.70,131.33,131.16,133.47,133.66,135.28,138.77,140.60,141.84,143.87,145.01,146.70,152.18,153.90,154.42
,,,,,,,,,,,,1523750400000,113.42,121.71,113.42,115.57,117.75,119.94,122.16,126.08,128.89,131.55,131.42,133.77,133.98,135.65,139.18,141.05,142.32,144.40,145.58,147.30,152.85,154.61,155.17
,,,,,,,,,,,,1523836800000,113.99,122.70,113.99,116.13,118.28,120.46,122.66,126.56,129.36,132.00,131.83,134.15,134.34,135.97,139.48,141.32,142.57,144.61,145.76,147.45,152.97,154.70,155.22
,,,,,,,,,,,,1523923200000,114.77,124.01,114.77,116.90,119.05,121.22,123.41,127.32,130.11,132.74,132.55,134.86,135.03,136.65,140.15,141.98,143.20,145.23,146.36,148.04,153.55,155.26,155.76
,,,,,,,,,,,,1524009600000,114.70,124.11,114.70,116.85,119.02,121.21,123.43,127.36,130.17,132.83,132.66,135.00,135.19,136.84,140.37,142.22,143.48,145.54,146.69,148.40,153.95,155.70,156.22
,,,,,,,,,,,,1524096000000,114.19,123.42,114.19,116.35,118.52,120.72,122.94,126.87,129.69,132.35,132.20,134.55,134.76,136.41,139.95,141.82,143.08,145.16,146.33,148.05,153.61,155.37,155.91
,,,,,,,,,,,,1524182400000,113.51,122.37,113.51,115.70,117.92,120.16,122.42,126.39,129.26,131.97,131.88,134.28,134.54,136.26,139.85,141.78,143.10,145.24,146.47,148.26,153.89,155.72,156.33
,,,,,,,,,,,,1524268800000,113.51,122.37,113.51,115.71,117.93,120.17,122.44,126.41,129.28,132.00,131.91,134.32,134.59,136.31,139.91,141.84,143.17,145.31,146.56,148.34,153.99,155.82,156.44
,,,,,,,,,,,,1524355200000,113.51,122.37,113.51,115.70,117.91,120.15,122.41,126.37,129.23,131.94,131.84,134.24,134.50,136.21,139.80,141.72,143.04,145.17,146.40,148.18,153.81,155.63,156.23
,,,,,,,,,,,,1524441600000,113.47,122.38,113.47,115.67,117.89,120.14,122.41,126.39,129.26,131.98,131.89,134.30,134.58,136.30,139.90,141.84,143.17,145.32,146.56,148.36,154.00,155.84,156.46
,,,,,,,,,,,,1524528000000,112.52,120.74,112.52,114.77,117.05,119.36,121.69,125.72,128.66,131.45,131.44,133.93,134.28,136.08,139.76,141.78,143.21,145.44,146.77,148.66,154.41,156.34,157.06
,,,,,,,,,,,,1524614400000,112.55,120.96,112.55,114.73,116.94,119.17,121.42,125.36,128.21,130.92,130.83,133.22,133.49,135.20,138.78,140.70,142.03,144.16,145.39,147.17,152.78,154.60,155.21
,,,,,,,,,,,,1524700800000,113.34,122.23,113.34,115.57,117.82,120.09,122.39,126.40,129.31,132.06,132.01,134.46,134.76,136.52,140.16,142.14,143.51,145.70,146.99,148.82,154.52,156.40,157.06
,,,,,,,,,,,,1524787200000,113.51,122.37,113.51,115.72,117.95,120.20,122.47,126.46,129.34,132.07,131.99,134.40,134.68,136.41,140.02,141.96,143.31,145.46,146.71,148.51,154.17,156.01,156.64
,,,,,,,,,,,,1524873600000,113.51,122.37,113.51,115.75,118.01,120.29,122.60,126.62,129.53,132.30,132.25,134.71,135.02,136.79,140.45,142.43,143.81,146.01,147.30,149.15,154.87,156.76,157.43
,,,,,,,,,,,,1524960000000,113.51,122.37,113.51,115.75,118.02,120.31,122.62,126.65,129.57,132.35,132.31,134.77,135.09,136.86,140.53,142.52,143.91,146.12,147.42,149.27,155.00,156.91,157.58
,,,,,,,,,,,,1525046400000,113.00,121.37,113.00,115.22,117.47,119.74,122.03,126.03,128.93,131.68,131.63,134.07,134.37,136.13,139.76,141.73,143.11,145.29,146.57,148.40,154.09,155.97,156.62
,,,,,,,,,,,,1525132800000,113.07,121.68,113.07,115.28,117.52,119.78,122.06,126.04,128.93,131.67,131.60,134.03,134.32,136.06,139.68,141.64,143.00,145.16,146.43,148.24,153.91,155.77,156.42
,,,,,,,,,,,,1525219200000,112.60,120.80,112.60,114.81,117.05,119.32,121.61,125.60,128.49,131.23,131.18,133.62,133.93,135.68,139.31,141.28,142.65,144.82,146.11,147.94,153.61,155.49,156.15
,,,,,,,,,,,,1525305600000,112.49,120.54,112.49,114.75,117.03,119.34,121.68,125.71,128.65,131.45,131.45,133.94,134.30,136.11,139.80,141.82,143.25,145.49,146.83,148.72,154.48,156.42,157.14
,,,,,,,,,,,,1525392000000,113.38,122.11,113.38,115.64,117.93,120.24,122.58,126.63,129.58,132.39,132.37,134.86,135.21,137.02,140.71,142.74,144.16,146.40,147.73,149.62,155.40,157.34,158.04
,,,,,,,,,,,,1525478400000,113.38,122.11,113.38,115.65,117.96,120.28,122.64,126.70,129.67,132.49,132.49,135.00,135.36,137.18,140.90,142.94,144.38,146.64,147.99,149.90,155.70,157.66,158.39
,,,,,,,,,,,,1525564800000,113.38,122.11,113.38,115.64,117.92,120.23,122.57,126.61,129.56,132.36,132.34,134.83,135.17,136.97,140.66,142.68,144.10,146.33,147.66,149.54,155.31,157.24,157.94
,,,,,,,,,,,,1525651200000,113.62,122.54,113.62,115.86,118.12,120.41,122.72,126.74,129.66,132.44,132.39,134.85,135.16,136.93,140.59,142.58,143.97,146.17,147.46,149.31,155.04,156.93,157.60
,,,,,,,,,,,,1525737600000,113.55,122.50,113.55,115.78,118.03,120.30,122.60,126.61,129.52,132.27,132.21,134.65,134.95,136.71,140.35,142.32,143.69,145.88,147.16,148.98,154.69,156.56,157.22
,,,,,,,,,,,,1525824000000,114.16,123.70,114.16,116.40,118.66,120.95,123.26,127.29,130.21,132.98,132.92,135.38,135.68,137.45,141.11,143.10,144.47,146.67,147.96,149.80,155.53,157.42,158.08
,,,,,,,,,,,,1525910400000,114.91,124.89,114.91,117.13,119.38,121.65,123.94,127.96,130.86,133.62,133.52,135.96,136.23,137.97,141.61,143.56,144.91,147.07,148.33,150.14,155.85,157.70,158.32
,,,,,,,,,,,,1525996800000,115.08,125.15,115.08,117.25,119.45,121.67,123.91,127.87,130.72,133.41,133.26,135.63,135.84,137.52,141.08,142.97,144.25,146.35,147.53,149.27,154.88,156.65,157.20
,,,,,,,,,,,,1526083200000,115.08,125.15,115.08,117.26,119.46,121.68,123.93,127.90,130.75,133.45,133.31,135.68,135.90,137.58,141.16,143.05,144.34,146.44,147.64,149.38,155.00,156.78,157.34
,,,,,,,,,,,,1526169600000,115.08,125.15,115.08,117.28,119.50,121.74,124.01,128.00,130.87,133.59,133.47,135.87,136.11,137.81,141.42,143.34,144.65,146.78,147.99,149.76,155.42,157.24,157.82
,,,,,,,,,,,,1526256000000,115.12,125.26,115.12,117.32,119.54,121.78,124.04,128.04,130.91,133.63,133.50,135.90,136.14,137.85,141.45,143.37,144.68,146.80,148.02,149.79,155.45,157.26,157.84
,,,,,,,,,,,,1526342400000,114.43,124.41,114.43,116.60,118.79,121.01,123.25,127.20,130.04,132.73,132.59,134.96,135.18,136.86,140.43,142.31,143.60,145.70,146.89,148.63,154.23,156.01,156.57
,,,,,,,,,,,,1526428800000,114.70,124.95,114.70,116.86,119.05,121.25,123.48,127.43,130.26,132.93,132.78,135.14,135.34,137.00,140.55,142.43,143.70,145.78,146.95,148.68,154.26,156.02,156.56
,,,,,,,,,,,,1526515200000,114.63,124.88,114.63,116.77,118.93,121.11,123.31,127.22,130.02,132.67,132.49,134.82,135.00,136.63,140.14,141.99,143.22,145.27,146.41,148.10,153.64,155.36,155.87
,,,,,,,,,,,,1526601600000,114.54,124.56,114.54,116.70,118.87,121.06,123.28,127.21,130.03,132.69,132.53,134.87,135.07,136.72,140.25,142.11,143.37,145.43,146.60,148.31,153.87,155.61,156.14
,,,,,,,,,,,,1526688000000,114.54,124.56,114.54,116.70,118.87,121.06,123.28,127.21,130.02,132.69,132.52,134.87,135.06,136.71,140.25,142.11,143.36,145.43,146.59,148.30,153.86,155.61,156.14
,,,,,,,,,,,,1526774400000,114.54,124.56,114.54,116.72,118.91,121.13,123.37,127.33,130.17,132.86,132.72,135.09,135.31,136.99,140.56,142.45,143.74,145.84,147.03,148.77,154.37,156.16,156.72
,,,,,,,,,,,,1526860800000,115.07,125.49,115.07,117.25,119.44,121.65,123.89,127.85,130.69,133.37,133.22,135.59,135.79,137.47,141.03,142.91,144.19,146.27,147.46,149.19,154.79,156.56,157.11
,,,,,,,,,,,,1526947200000,114.86,125.10,114.86,117.00,119.15,121.33,123.53,127.45,130.25,132.89,132.71,135.03,135.20,136.83,140.35,142.19,143.42,145.46,146.60,148.28,153.82,155.54,156.04
,,,,,,,,,,,,1527033600000,115.23,125.51,115.23,117.33,119.45,121.60,123.75,127.63,130.39,132.99,132.76,135.03,135.16,136.74,140.20,141.99,143.17,145.15,146.24,147.87,153.33,154.99,155.44
,,,,,,,,,,,,1527120000000,115.16,125.26,115.16,117.27,119.39,121.54,123.70,127.58,130.34,132.94,132.71,134.99,135.12,136.71,140.17,141.96,143.14,145.14,146.22,147.86,153.32,154.99,155.44
,,,,,,,,,,,,1527206400000,115.11,124.98,115.11,117.21,119.32,121.46,123.61,127.48,130.23,132.82,132.58,134.85,134.97,136.55,140.00,141.78,142.95,144.93,146.01,147.63,153.08,154.73,155.17
,,,,,,,,,,,,1527292800000,115.11,124.98,115.11,117.19,119.30,121.42,123.57,127.42,130.16,132.74,132.49,134.75,134.85,136.42,139.85,141.61,142.78,144.74,145.80,147.41,152.84,154.47,154.90
,,,,,,,,,,,,1527379200000,115.11,124.98,115.11,117.20,119.30,121.43,123.57,127.43,130.17,132.75,132.50,134.76,134.87,136.43,139.87,141.63,142.79,144.76,145.82,147.43,152.86,154.50,154.93
,,,,,,,,,,,,1527465600000,115.11,124.98,115.11,117.18,119.26,121.37,123.49,127.32,130.04,132.59,132.33,134.56,134.65,136.18,139.59,141.33,142.47,144.40,145.44,147.02,152.41,154.02,154.42
,,,,,,,,,,,,1527552000000,114.67,123.54,114.67,116.77,118.88,121.02,123.17,127.03,129.78,132.37,132.14,134.41,134.53,136.11,139.56,141.34,142.52,144.50,145.58,147.20,152.65,154.30,154.75
,,,,,,,,,,,,1527638400000,115.39,125.13,115.39,117.48,119.60,121.73,123.88,127.75,130.50,133.09,132.84,135.11,135.22,136.79,140.24,142.01,143.18,145.15,146.23,147.84,153.29,154.93,155.37
,,,,,,,,,,,,1527724800000,114.96,124.29,114.96,117.06,119.18,121.31,123.47,127.34,130.09,132.68,132.45,134.72,134.85,136.43,139.88,141.66,142.84,144.82,145.91,147.53,152.98,154.64,155.09
,,,,,,,,,,,,1527811200000,115.56,125.65,115.56,117.67,119.79,121.94,124.10,127.99,130.75,133.36,133.12,135.40,135.52,137.11,140.57,142.36,143.54,145.53,146.62,148.25,153.72,155.38,155.83
,,,,,,,,,,,,1527897600000,115.56,125.65,115.56,117.68,119.81,121.97,124.14,128.04,130.81,133.42,133.20,135.49,135.62,137.21,140.69,142.49,143.69,145.69,146.78,148.43,153.92,155.59,156.05
,,,,,,,,,,,,1527984000000,115.56,125.65,115.56,117.68,119.82,121.99,124.16,128.07,130.85,133.47,133.25,135.55,135.69,137.30,140.78,142.59,143.79,145.81,146.91,148.56,154.07,155.75,156.22
,,,,,,,,,,,,1528070400000,115.80,126.22,115.80,117.90,120.03,122.17,124.34,128.22,130.99,133.59,133.35,135.63,135.74,137.32,140.79,142.57,143.75,145.74,146.82,148.44,153.92,155.58,156.02
,,,,,,,,,,,,1528156800000,115.88,126.32,115.88,118.00,120.14,122.29,124.47,128.37,131.14,133.76,133.53,135.82,135.95,137.54,141.03,142.83,144.02,146.02,147.11,148.75,154.25,155.92,156.38
,,,,,,,,,,,,1528243200000,116.36,127.40,116.36,118.48,120.62,122.78,124.96,128.88,131.66,134.28,134.05,136.34,136.47,138.06,141.55,143.35,144.55,146.55,147.64,149.28,154.80,156.47,156.92
,,,,,,,,,,,,1528329600000,116.42,127.33,116.42,118.54,120.69,122.85,125.03,128.95,131.74,134.37,134.13,136.43,136.56,138.16,141.66,143.46,144.66,146.67,147.76,149.41,154.93,156.61,157.06
,,,,,,,,,,,,1528416000000,116.63,127.74,116.63,118.75,120.90,123.06,125.24,129.15,131.94,134.56,134.32,136.62,136.74,138.33,141.83,143.63,144.81,146.82,147.91,149.55,155.06,156.74,157.18
,,,,,,,,,,,,1528502400000,116.63,127.74,116.63,118.74,120.88,123.03,125.20,129.11,131.89,134.50,134.25,136.54,136.65,138.23,141.72,143.51,144.68,146.68,147.76,149.38,154.89,156.55,156.98
,,,,,,,,,,,,1528588800000,116.63,127.74,116.63,118.68,120.75,122.84,124.94,128.78,131.48,134.01,133.70,135.90,135.94,137.45,140.84,142.54,143.63,145.54,146.53,148.07,153.44,155.01,155.36
,,,,,,,,,,,,1528675200000,116.66,127.87,116.66,118.72,120.81,122.90,125.02,128.86,131.57,134.12,133.82,136.04,136.09,137.60,141.01,142.72,143.83,145.75,146.76,148.31,153.70,155.28,155.64
,,,,,,,,,,,,1528761600000,116.80,128.10,116.80,118.84,120.90,122.97,125.05,128.87,131.55,134.07,133.73,135.91,135.93,137.41,140.78,142.46,143.53,145.41,146.38,147.89,153.24,154.78,155.10
,,,,,,,,,,,,1528848000000,116.47,127.59,116.47,118.48,120.52,122.56,124.62,128.41,131.06,133.55,133.19,135.35,135.35,136.80,140.14,141.79,142.83,144.68,145.63,147.11,152.40,153.91,154.21
,,,,,,,,,,,,1528934400000,116.75,127.95,116.75,118.80,120.86,122.94,125.04,128.86,131.55,134.08,133.75,135.95,135.97,137.47,140.84,142.54,143.62,145.51,146.49,148.01,153.37,154.92,155.26
,,,,,,,,,,,,1529020800000,116.74,127.83,116.74,118.77,120.81,122.87,124.94,128.75,131.42,133.92,133.57,135.74,135.75,137.22,140.57,142.24,143.30,145.16,146.12,147.62,152.94,154.46,154.77
,,,,,,,,,,,,1529107200000,116.74,127.83,116.74,118.77,120.83,122.89,124.98,128.79,131.47,133.98,133.64,135.82,135.84,137.32,140.68,142.36,143.43,145.30,146.27,147.78,153.12,154.65,154.98
,,,,,,,,,,,,1529193600000,116.74,127.83,116.74,118.77,120.82,122.88,124.96,128.77,131.44,133.95,133.60,135.78,135.79,137.27,140.62,142.29,143.36,145.23,146.19,147.69,153.02,154.55,154.87
